"user_id","frequency","recency","T"
716889,0,0,208
716896,1,11,208
716905,4,101,208
716909,0,0,208
716911,0,0,144
716916,1,82,140
716932,3,145,208
716935,0,0,118
716941,2,40,87
716943,1,8,207
716954,4,137,205
716982,0,0,208
716988,0,0,208
716989,1,68,208
716991,1,14,207
716993,1,118,208
716996,0,0,208
717004,1,38,147
717008,0,0,208
717014,0,0,208
717030,2,77,208
717049,1,121,197
717056,0,0,208
717093,4,144,208
717094,2,55,107
717097,1,25,208
717102,3,182,200
717126,1,0,208
717155,4,157,198
717161,0,0,202
717256,0,0,208
717268,0,0,208
717273,0,0,208
717276,0,0,208
717277,0,0,208
717286,8,170,208
717324,1,20,208
717347,0,0,178
717348,1,69,208
717349,0,0,208
717352,0,0,208
717355,1,9,208
717363,0,0,206
717374,1,26,136
717376,4,200,208
717379,0,0,208
717382,0,0,71
717383,0,0,145
717391,3,61,208
717401,0,0,190
717419,0,0,208
717426,0,0,208
717438,0,0,124
717443,2,181,208
717461,0,0,153
717472,0,0,208
717474,0,0,200
717475,4,32,203
717476,0,0,208
717478,0,0,208
717481,1,69,208
717486,0,0,1
717490,1,110,208
717491,2,129,208
717504,3,124,197
717512,1,5,208
717513,0,0,201
717524,1,14,208
717528,2,191,208
717535,0,0,208
717584,0,0,70
717593,0,0,58
717608,1,18,208
717619,0,0,208
717630,0,0,208
717631,0,0,208
717640,0,0,208
717643,0,0,208
717644,0,0,208
717645,0,0,208
717659,0,0,208
717668,0,0,208
717679,0,0,208
717686,0,0,208
717693,0,0,207
717698,1,146,208
717704,0,0,208
717722,0,0,208
717732,0,0,208
717733,0,0,208
717737,0,0,93
717745,0,0,208
717758,0,0,199
717762,0,0,208
717764,0,0,208
717767,0,0,208
717768,1,63,208
717770,0,0,208
717775,0,0,207
717777,4,174,208
717781,14,194,208
717788,0,0,208
717794,0,0,194
717800,0,0,208
717805,0,0,208
717806,1,203,208
717808,1,18,90
717816,1,64,208
717822,3,167,208
717825,2,192,208
717826,2,88,199
717827,0,0,208
717829,0,0,208
717833,0,0,204
717838,0,0,207
717839,1,20,208
717853,0,0,208
717856,0,0,197
717865,0,0,208
717872,0,0,208
717888,0,0,208
717890,2,84,208
717895,0,0,201
717899,0,0,208
717901,0,0,208
717908,0,0,208
717936,1,1,156
717942,0,0,208
717957,3,194,208
717960,0,0,208
717962,0,0,208
717964,0,0,124
717967,3,148,208
717968,0,0,208
717975,0,0,205
717982,1,3,8
717984,0,0,202
717985,0,0,208
717996,3,97,207
717999,1,149,208
718000,0,0,208
718001,0,0,208
718003,0,0,187
718016,2,67,201
718028,0,0,158
718032,3,31,208
718047,0,0,207
718053,0,0,208
718054,1,141,208
718059,1,58,208
718064,0,0,208
718065,0,0,208
718072,1,26,208
718075,0,0,139
718076,0,0,199
718086,1,0,201
718099,0,0,208
718108,0,0,208
718115,0,0,207
718130,0,0,205
718132,6,126,145
718134,0,0,19
718140,0,0,204
718147,0,0,208
718179,2,165,207
718186,1,151,207
718188,1,118,152
718197,0,0,207
718200,2,0,169
718206,0,0,207
718238,0,0,175
718243,18,27,207
718264,0,0,207
718269,0,0,207
718273,0,0,207
718284,5,201,207
718288,1,33,207
718292,0,0,130
718308,0,0,207
718313,0,0,207
718339,1,20,33
718380,0,0,207
718392,0,0,207
718405,0,0,182
718411,0,0,83
718416,0,0,97
718418,0,0,207
718429,1,60,60
718432,1,26,207
718438,0,0,196
718441,0,0,205
718467,0,0,207
718468,3,159,202
718471,0,0,203
718473,0,0,207
718488,1,0,149
718492,0,0,207
718509,0,0,109
718524,0,0,84
718526,1,48,206
718535,0,0,48
718537,1,154,204
718554,0,0,207
718566,0,0,167
718572,0,0,207
718580,4,156,205
718581,0,0,73
718585,0,0,203
718681,0,0,207
718684,0,0,202
718689,0,0,206
718754,1,11,207
718767,1,196,207
718807,0,0,207
718815,0,0,207
718816,0,0,207
718817,0,0,204
718860,1,12,145
718862,0,0,197
718916,1,18,84
718927,0,0,182
718930,1,7,207
718933,0,0,207
718935,0,0,207
718947,2,34,207
718968,0,0,206
718972,5,96,202
718977,6,152,207
718990,0,0,207
718995,2,112,202
719009,2,89,207
719010,0,0,207
719020,1,22,189
719023,0,0,148
719025,0,0,207
719044,1,84,207
719052,0,0,206
719091,0,0,207
719132,0,0,207
719135,1,41,204
719140,0,0,207
719141,0,0,207
719166,0,0,207
719169,1,49,133
719179,0,0,207
719193,0,0,197
719210,0,0,75
719221,0,0,207
719230,1,47,162
719231,0,0,207
719233,0,0,200
719238,1,64,206
719240,5,189,197
719242,0,0,207
719252,2,29,207
719261,0,0,207
719267,0,0,207
719279,0,0,207
719298,23,184,207
719302,2,168,206
719312,2,191,207
719315,4,12,207
719316,0,0,207
719322,0,0,168
719324,0,0,207
719332,0,0,207
719349,0,0,183
719352,0,0,207
719361,1,118,206
719366,0,0,207
719373,0,0,207
719377,0,0,207
719389,0,0,196
719395,0,0,207
719397,0,0,205
719400,3,85,207
719404,0,0,207
719413,0,0,207
719416,0,0,207
719422,0,0,207
719425,0,0,207
719435,0,0,9
719439,0,0,207
719445,0,0,199
719450,0,0,206
719463,0,0,206
719466,0,0,203
719468,0,0,207
719471,0,0,207
719482,0,0,207
719489,0,0,207
719495,0,0,207
719497,0,0,207
719499,0,0,207
719505,0,0,151
719510,1,86,113
719514,0,0,29
719515,0,0,207
719522,0,0,90
719531,0,0,207
719534,0,0,6
719546,1,5,133
719554,0,0,127
719555,1,95,174
719560,0,0,207
719561,0,0,207
719566,0,0,173
719568,0,0,206
719570,0,0,207
719572,0,0,197
719581,0,0,104
719584,0,0,207
719600,15,190,207
719612,0,0,206
719613,0,0,140
719630,0,0,206
719635,0,0,205
719636,0,0,205
719641,0,0,206
719645,0,0,206
719655,0,0,206
719671,0,0,206
719672,0,0,206
719681,0,0,206
719688,2,68,206
719692,0,0,206
719693,0,0,206
719695,3,190,206
719701,1,42,206
719705,0,0,205
719717,2,186,206
719730,0,0,56
719732,0,0,188
719746,0,0,206
719761,1,187,187
719772,0,0,38
719773,0,0,206
719778,3,107,206
719781,0,0,206
719782,0,0,186
719787,0,0,196
719790,0,0,37
719793,0,0,205
719796,10,141,206
719798,5,174,206
719799,0,0,206
719804,0,0,99
719806,0,0,192
719809,0,0,162
719814,0,0,206
719816,0,0,206
719836,2,184,205
719850,0,0,206
719854,0,0,144
719855,1,0,206
719875,1,48,182
719898,0,0,205
719900,0,0,206
719901,0,0,206
719914,0,0,206
719924,14,120,200
719925,0,0,205
719931,3,138,206
719934,0,0,206
719950,0,0,60
719970,1,9,188
719991,0,0,206
720004,0,0,173
720005,0,0,206
720021,0,0,202
720032,0,0,206
720041,1,112,206
720049,1,87,206
720050,12,184,187
720053,0,0,200
720062,0,0,206
720068,2,17,49
720084,0,0,206
720095,0,0,206
720116,0,0,206
720127,1,14,206
720131,1,112,206
720133,0,0,206
720137,0,0,158
720140,1,40,206
720143,1,54,57
720150,0,0,109
720151,0,0,206
720152,0,0,204
720154,0,0,206
720157,1,0,206
720172,0,0,206
720181,0,0,206
720186,0,0,205
720209,0,0,206
720215,0,0,202
720220,0,0,202
720226,0,0,206
720232,0,0,206
720234,1,195,206
720238,0,0,206
720241,0,0,206
720242,0,0,206
720251,0,0,206
720254,3,0,142
720272,0,0,206
720273,0,0,206
720275,0,0,77
720277,0,0,206
720281,0,0,206
720290,0,0,24
720298,1,45,206
720299,0,0,135
720305,1,170,206
720313,0,0,204
720317,0,0,206
720321,0,0,205
720335,0,0,206
720339,0,0,206
720345,0,0,206
720346,1,18,206
720347,4,169,206
720356,0,0,206
720357,0,0,190
720363,0,0,206
720365,0,0,206
720374,2,34,196
720380,0,0,199
720381,0,0,205
720385,0,0,206
720389,0,0,206
720392,0,0,206
720397,0,0,206
720398,1,99,204
720414,0,0,206
720424,0,0,206
720428,0,0,202
720435,0,0,205
720437,0,0,151
720441,1,1,205
720442,2,26,206
720450,0,0,196
720454,3,70,206
720455,0,0,20
720458,1,0,206
720460,0,0,206
720461,0,0,205
720473,0,0,205
720488,0,0,206
720489,0,0,189
720490,2,183,184
720507,0,0,206
720508,0,0,205
720519,0,0,205
720521,0,0,205
720524,3,29,205
720527,0,0,49
720531,0,0,205
720533,1,36,205
720542,2,137,179
720543,2,69,202
720546,7,59,205
720557,0,0,205
720562,0,0,131
720571,0,0,205
720572,1,3,205
720575,3,54,205
720581,3,175,205
720585,0,0,204
720598,3,110,188
720609,0,0,205
720614,0,0,205
720621,0,0,200
720622,1,30,190
720623,0,0,205
720632,0,0,205
720633,0,0,101
720640,0,0,172
720641,1,0,205
720648,3,122,205
720649,1,66,67
720651,0,0,205
720652,0,0,205
720669,0,0,205
720678,1,19,205
720690,2,83,205
720691,0,0,205
720733,0,0,205
720746,0,0,205
720748,0,0,205
720757,0,0,137
720759,0,0,203
720760,0,0,205
720765,0,0,205
720768,0,0,172
720773,0,0,197
720785,0,0,182
720790,0,0,205
720792,0,0,205
720794,0,0,176
720798,0,0,205
720804,0,0,204
720808,2,186,205
720817,0,0,199
720825,0,0,205
720827,5,189,205
720829,0,0,204
720831,1,94,203
720843,2,81,97
720844,0,0,157
720852,0,0,205
720858,0,0,195
720860,0,0,156
720864,0,0,139
720865,0,0,205
720871,0,0,167
720872,0,0,135
720880,0,0,194
720882,0,0,201
720887,0,0,138
720889,3,62,75
720894,0,0,204
720906,2,151,199
720925,0,0,150
720934,0,0,202
720939,5,180,204
720966,5,183,205
720974,0,0,205
720982,3,16,156
720985,0,0,198
721011,1,52,205
721017,0,0,205
721018,2,59,136
721027,0,0,200
721033,0,0,83
721037,2,13,201
721048,1,85,205
721052,1,1,202
721076,0,0,205
721083,0,0,204
721085,0,0,205
721098,0,0,41
721103,0,0,205
721121,0,0,205
721125,1,6,205
721132,0,0,205
721138,0,0,205
721142,1,3,205
721143,0,0,205
721149,4,119,205
721154,1,131,205
721156,1,0,205
721161,2,80,204
721164,0,0,180
721167,0,0,200
721170,2,152,205
721177,0,0,205
721180,0,0,205
721191,0,0,172
721203,0,0,205
721208,0,0,205
721235,0,0,205
721237,2,3,205
721243,0,0,202
721244,0,0,205
721247,0,0,205
721248,0,0,205
721260,2,88,205
721262,0,0,204
721269,0,0,179
721279,0,0,205
721281,0,0,205
721306,0,0,202
721307,0,0,205
721311,1,2,202
721312,0,0,205
721342,4,92,191
721351,0,0,205
721355,0,0,205
721362,0,0,205
721363,4,105,200
721364,0,0,205
721365,0,0,205
721367,0,0,205
721369,1,80,205
721370,1,46,203
721371,0,0,205
721376,6,129,192
721389,43,181,182
721393,0,0,205
721405,0,0,205
721411,0,0,204
721431,0,0,204
721441,1,5,204
721442,0,0,190
721450,0,0,202
721451,0,0,6
721456,2,111,204
721459,0,0,204
721469,0,0,204
721479,3,126,139
721484,1,197,204
721488,0,0,35
721504,3,187,204
721505,0,0,204
721510,0,0,203
721516,3,140,204
721519,0,0,204
721521,0,0,160
721527,1,16,152
721536,1,161,203
721540,0,0,204
721556,0,0,204
721561,0,0,204
721565,0,0,204
721571,0,0,192
721572,1,0,204
721575,1,0,204
721586,1,129,204
721600,3,42,174
721606,7,98,204
721607,1,140,204
721608,3,78,192
721610,0,0,110
721616,0,0,136
721623,0,0,204
721630,1,52,203
721632,1,11,204
721636,0,0,204
721645,3,11,71
721651,0,0,204
721652,0,0,204
721663,2,163,199
721668,0,0,204
721674,0,0,204
721703,16,191,204
721714,0,0,175
721717,0,0,204
721718,1,11,52
721719,1,68,204
721720,0,0,8
721729,0,0,98
721744,0,0,204
721759,0,0,81
721767,0,0,187
721769,0,0,204
721792,0,0,204
721804,0,0,203
721816,0,0,176
721830,0,0,204
721831,0,0,198
721837,3,15,204
721842,0,0,202
721848,0,0,204
721852,2,162,204
721859,2,72,204
721876,0,0,204
721885,0,0,204
721894,9,167,204
721899,0,0,204
721910,0,0,204
721911,12,195,204
721913,0,0,204
721919,0,0,204
721942,0,0,196
721946,2,62,185
721951,0,0,204
721959,0,0,204
721968,0,0,204
721972,5,198,204
721973,2,25,203
721974,1,18,201
721977,0,0,204
721983,0,0,204
721989,0,0,204
721993,0,0,204
721999,0,0,204
722018,1,77,202
722029,3,143,204
722033,1,90,184
722041,5,147,204
722058,5,162,204
722064,1,111,204
722083,0,0,204
722089,0,0,204
722095,0,0,204
722096,0,0,204
722099,0,0,204
722102,1,10,204
722103,0,0,204
722117,1,44,204
722138,1,71,187
722143,0,0,204
722148,9,132,204
722154,0,0,204
722155,0,0,25
722156,20,150,204
722160,0,0,147
722163,0,0,203
722170,0,0,156
722172,0,0,204
722176,0,0,202
722181,0,0,204
722188,0,0,204
722194,0,0,204
722200,0,0,204
722230,0,0,191
722238,0,0,204
722246,1,8,203
722252,0,0,204
722256,0,0,204
722258,0,0,204
722262,0,0,204
722264,0,0,204
722272,0,0,204
722287,0,0,204
722292,0,0,26
722293,1,52,197
722294,0,0,204
722305,0,0,204
722307,0,0,204
722321,1,25,203
722322,0,0,203
722324,0,0,203
722328,0,0,203
722329,0,0,203
722331,0,0,203
722332,0,0,203
722333,0,0,78
722335,0,0,203
722336,4,176,203
722339,0,0,203
722343,0,0,203
722344,0,0,196
722346,1,7,203
722351,0,0,203
722366,0,0,203
722368,0,0,203
722372,0,0,203
722393,0,0,203
722415,0,0,203
722430,0,0,203
722431,0,0,202
722445,2,49,196
722449,0,0,203
722454,1,0,203
722459,0,0,36
722463,0,0,202
722465,0,0,203
722468,0,0,203
722479,0,0,202
722485,0,0,81
722492,0,0,203
722497,0,0,203
722499,1,5,200
722501,2,174,203
722507,0,0,203
722516,0,0,203
722519,0,0,202
722522,0,0,83
722527,0,0,203
722528,0,0,203
722540,0,0,203
722550,0,0,192
722551,0,0,202
722560,0,0,203
722561,0,0,122
722570,2,83,187
722572,1,89,162
722576,0,0,203
722577,2,124,203
722586,0,0,201
722587,0,0,63
722593,0,0,203
722595,0,0,203
722601,0,0,203
722607,0,0,203
722611,0,0,198
722616,0,0,203
722619,0,0,202
722620,0,0,201
722633,0,0,203
722640,0,0,135
722659,0,0,203
722671,0,0,196
722675,0,0,203
722718,1,18,76
722735,0,0,203
722773,2,100,154
722774,14,170,203
722785,0,0,203
722800,0,0,203
722803,0,0,203
722811,0,0,203
722812,0,0,203
722826,3,29,203
722828,2,176,203
722833,2,121,203
722835,0,0,203
722842,0,0,92
722855,0,0,203
722859,0,0,5
722870,0,0,203
722873,1,2,203
722877,0,0,183
722879,1,83,201
722885,0,0,203
722887,1,66,203
722894,1,92,202
722897,0,0,187
722900,1,0,203
722910,0,0,147
722913,2,104,203
722914,1,119,203
722916,1,47,203
722920,0,0,203
722935,0,0,175
722936,4,7,203
722939,4,179,203
722943,0,0,203
722948,0,0,203
722953,0,0,199
722966,2,190,203
722968,0,0,202
722982,1,181,203
722986,0,0,192
722994,5,130,203
722995,0,0,203
723000,1,22,203
723002,0,0,180
723013,3,113,203
723032,8,34,203
723055,1,8,85
723056,0,0,201
723059,1,201,203
723066,1,201,203
723071,0,0,202
723086,2,143,203
723110,4,89,201
723145,2,177,192
723148,0,0,203
723156,0,0,200
723159,0,0,13
723161,1,153,203
723162,0,0,203
723176,7,165,200
723179,0,0,201
723187,0,0,201
723191,0,0,202
723197,2,162,202
723199,2,23,201
723201,2,36,130
723205,2,174,202
723209,0,0,202
723215,1,61,200
723221,9,182,202
723226,0,0,202
723228,1,163,202
723238,1,182,187
723241,1,0,199
723243,2,104,202
723248,0,0,202
723255,7,116,202
723258,0,0,191
723261,0,0,202
723269,0,0,169
723273,2,201,202
723277,0,0,202
723283,1,0,202
723286,0,0,202
723287,0,0,202
723299,0,0,24
723307,5,176,202
723308,1,47,202
723315,0,0,202
723318,0,0,123
723320,3,91,196
723326,0,0,18
723327,0,0,202
723329,1,90,202
723330,0,0,123
723342,0,0,196
723343,0,0,202
723350,0,0,202
723357,2,70,202
723365,1,13,202
723373,0,0,202
723381,3,69,111
723387,3,96,202
723391,0,0,202
723400,0,0,192
723412,0,0,201
723414,1,57,202
723415,0,0,202
723416,0,0,202
723434,0,0,202
723440,0,0,202
723451,0,0,191
723458,0,0,202
723461,0,0,181
723470,1,12,202
723484,0,0,202
723488,0,0,202
723495,0,0,202
723496,0,0,202
723510,0,0,202
723530,1,78,202
723550,0,0,202
723551,0,0,202
723556,1,6,202
723565,5,103,201
723569,0,0,136
723575,0,0,201
723579,1,96,177
723581,0,0,181
723582,0,0,150
723590,1,83,202
723593,0,0,202
723614,0,0,68
723615,0,0,124
723632,0,0,42
723642,0,0,201
723673,1,135,166
723702,0,0,202
723723,5,200,202
723726,0,0,202
723777,0,0,202
723786,1,37,200
723807,0,0,118
723825,0,0,14
723843,0,0,202
723844,1,21,200
723858,0,0,202
723869,0,0,202
723885,0,0,202
723920,0,0,202
723923,0,0,202
723928,0,0,177
723935,0,0,202
723936,0,0,202
723939,0,0,202
723954,0,0,147
723986,1,9,202
723987,1,120,202
723997,0,0,202
724013,2,199,202
724034,0,0,202
724038,0,0,175
724039,0,0,202
724042,0,0,202
724056,0,0,202
724058,1,119,202
724077,0,0,202
724078,3,128,202
724086,0,0,202
724087,1,90,202
724090,4,142,202
724097,1,66,201
724111,0,0,166
724112,0,0,202
724132,0,0,167
724143,0,0,202
724150,0,0,184
724151,0,0,202
724155,0,0,169
724209,0,0,202
724214,0,0,201
724216,0,0,202
724217,0,0,201
724219,0,0,202
724226,4,152,202
724231,1,6,202
724238,0,0,202
724243,0,0,202
724257,3,182,202
724259,1,105,202
724266,0,0,116
724268,7,77,202
724278,0,0,202
724288,0,0,19
724292,2,119,202
724293,2,44,202
724294,0,0,202
724312,0,0,202
724318,0,0,202
724320,1,131,202
724327,2,118,202
724337,0,0,202
724344,6,145,154
724352,0,0,202
724353,0,0,188
724360,1,18,202
724367,0,0,202
724371,0,0,201
724377,0,0,194
724383,1,84,202
724384,0,0,125
724399,0,0,202
724400,0,0,194
724403,0,0,202
724404,0,0,202
724405,4,196,202
724410,0,0,202
724414,1,25,193
724426,0,0,173
724433,0,0,197
724437,5,103,202
724442,0,0,202
724444,9,193,200
724464,0,0,200
724467,2,41,202
724468,1,5,202
724470,3,139,201
724474,0,0,202
724478,0,0,192
724480,0,0,202
724483,0,0,195
724484,0,0,201
724495,0,0,201
724506,0,0,200
724507,0,0,202
724511,0,0,87
724516,1,36,188
724517,0,0,202
724518,0,0,202
724520,0,0,158
724527,0,0,196
724528,1,49,194
724539,11,95,147
724540,0,0,202
724545,0,0,202
724554,0,0,124
724557,0,0,202
724562,4,195,202
724568,2,160,202
724584,0,0,202
724590,1,169,181
724592,0,0,202
724600,0,0,202
724618,0,0,201
724623,2,118,199
724626,0,0,202
724632,0,0,146
724634,0,0,201
724639,0,0,199
724650,1,13,201
724655,0,0,201
724657,1,23,195
724660,2,30,201
724668,0,0,201
724683,0,0,201
724696,0,0,201
724697,1,161,184
724701,0,0,201
724714,1,37,201
724719,0,0,198
724732,0,0,201
724733,0,0,201
724741,2,26,201
724742,0,0,178
724744,1,5,201
724761,2,65,166
724764,0,0,200
724770,6,116,201
724790,0,0,201
724792,0,0,201
724801,0,0,201
724803,0,0,201
724813,0,0,201
724823,0,0,67
724830,2,118,201
724831,0,0,201
724834,5,102,200
724835,6,175,201
724846,1,112,180
724850,0,0,201
724862,1,31,201
724868,0,0,13
724871,2,42,200
724889,1,132,201
724892,0,0,201
724898,0,0,198
724912,0,0,165
724921,0,0,201
724952,2,13,201
724961,0,0,201
725013,0,0,201
725022,0,0,199
725028,0,0,201
725029,0,0,201
725037,0,0,129
725045,0,0,199
725051,0,0,94
725056,1,31,185
725058,0,0,9
725064,0,0,201
725083,0,0,201
725087,1,27,201
725096,0,0,71
725112,2,93,201
725124,3,85,119
725130,0,0,162
725143,0,0,201
725148,3,190,196
725151,0,0,187
725159,0,0,197
725170,1,194,201
725193,2,174,201
725200,0,0,127
725205,0,0,190
725214,1,13,196
725235,0,0,197
725243,4,55,201
725251,0,0,201
725253,0,0,125
725263,1,108,180
725298,1,17,183
725332,1,15,163
725342,0,0,189
725357,4,189,201
725363,5,166,201
725404,1,51,199
725405,3,168,187
725407,2,49,201
725411,1,9,200
725427,2,55,181
725484,0,0,201
725490,1,59,186
725496,0,0,201
725515,0,0,201
725517,0,0,200
725520,0,0,201
725521,0,0,201
725522,0,0,201
725538,0,0,182
725545,0,0,163
725550,0,0,171
725556,0,0,201
725563,10,116,191
725566,0,0,194
725572,1,42,110
725577,7,55,158
725589,0,0,201
725591,0,0,194
725592,0,0,201
725605,2,180,200
725612,0,0,166
725618,1,35,201
725621,0,0,201
725634,0,0,201
725642,0,0,201
725648,0,0,201
725650,0,0,6
725652,0,0,201
725667,3,128,201
725674,0,0,187
725677,0,0,201
725706,1,31,201
725720,0,0,191
725726,0,0,201
725737,0,0,128
725739,0,0,186
725741,0,0,147
725745,0,0,200
725749,1,3,200
725751,0,0,201
725753,0,0,95
725758,0,0,189
725764,0,0,176
725766,1,187,199
725769,0,0,201
725771,0,0,201
725776,0,0,201
725780,1,22,201
725781,0,0,201
725785,0,0,201
725791,0,0,36
725796,2,186,201
725806,0,0,201
725809,0,0,201
725814,0,0,201
725819,1,73,200
725824,0,0,201
725825,1,5,201
725829,0,0,131
725842,0,0,198
725844,0,0,200
725845,21,159,162
725849,0,0,201
725850,0,0,201
725855,0,0,201
725865,0,0,192
725871,0,0,201
725872,0,0,200
725875,0,0,134
725877,0,0,201
725878,0,0,201
725882,0,0,172
725884,0,0,201
725896,0,0,201
725901,0,0,201
725924,0,0,151
725931,0,0,201
725932,3,180,201
725944,0,0,201
725945,0,0,201
725948,3,21,201
725962,1,25,201
725966,1,22,190
725976,0,0,201
725984,0,0,104
725987,3,187,201
726002,0,0,201
726006,0,0,201
726009,5,188,201
726011,0,0,194
726023,0,0,124
726024,2,27,201
726036,4,33,171
726037,2,119,201
726042,0,0,184
726067,0,0,139
726075,1,133,201
726077,2,142,201
726122,1,28,201
726139,0,0,146
726144,0,0,201
726146,0,0,201
726173,0,0,43
726176,1,191,198
726179,0,0,201
726184,0,0,200
726194,0,0,33
726204,0,0,199
726210,0,0,112
726226,1,17,201
726228,2,1,155
726230,0,0,50
726246,0,0,201
726258,0,0,201
726261,1,0,197
726264,0,0,200
726272,1,10,197
726281,0,0,201
726282,0,0,201
726289,0,0,201
726295,2,102,201
726299,0,0,201
726302,0,0,200
726315,0,0,194
726318,2,54,201
726322,0,0,198
726334,20,198,201
726341,0,0,103
726345,0,0,34
726352,0,0,201
726358,0,0,201
726360,0,0,179
726362,0,0,200
726369,0,0,200
726370,0,0,200
726382,0,0,196
726385,0,0,196
726399,0,0,200
726411,0,0,200
726414,0,0,159
726418,0,0,200
726424,5,120,200
726430,1,12,200
726431,0,0,195
726440,6,193,200
726473,0,0,200
726474,0,0,193
726480,0,0,26
726487,0,0,200
726504,0,0,200
726512,0,0,167
726520,0,0,54
726525,0,0,200
726533,0,0,111
726534,1,13,137
726536,0,0,187
726551,1,97,200
726562,0,0,160
726606,0,0,200
726626,0,0,191
726628,0,0,191
726629,1,181,200
726647,0,0,185
726650,3,57,200
726657,2,77,200
726658,3,183,200
726668,2,198,200
726686,0,0,200
726695,0,0,200
726699,0,0,58
726711,0,0,200
726731,0,0,197
726732,0,0,194
726765,0,0,193
726785,0,0,200
726787,0,0,190
726794,0,0,200
726805,0,0,199
726812,0,0,101
726813,0,0,200
726827,0,0,200
726857,0,0,200
726865,1,8,190
726870,0,0,168
726871,0,0,200
726873,0,0,200
726875,0,0,200
726882,0,0,195
726884,0,0,200
726897,0,0,199
726901,0,0,200
726932,0,0,199
726942,0,0,196
726945,8,153,194
726954,0,0,200
726961,2,16,200
726966,0,0,200
726982,0,0,198
726984,0,0,200
726985,3,27,200
727000,0,0,62
727002,0,0,178
727006,2,148,181
727014,0,0,200
727030,0,0,195
727033,0,0,200
727045,0,0,186
727046,1,15,196
727058,0,0,10
727073,0,0,200
727077,0,0,188
727079,0,0,200
727081,0,0,200
727088,0,0,200
727109,0,0,200
727110,0,0,200
727112,0,0,179
727120,1,47,200
727123,0,0,195
727129,2,42,199
727133,0,0,200
727138,0,0,200
727139,0,0,200
727147,1,133,200
727160,0,0,200
727165,1,6,200
727171,8,120,200
727174,0,0,200
727186,0,0,198
727189,0,0,200
727194,0,0,200
727197,0,0,200
727202,0,0,200
727207,0,0,200
727208,0,0,197
727211,0,0,200
727216,0,0,85
727238,0,0,200
727245,5,160,198
727253,0,0,200
727254,0,0,200
727255,0,0,200
727257,0,0,142
727258,0,0,192
727271,0,0,176
727274,5,59,194
727275,0,0,200
727278,0,0,199
727279,0,0,200
727296,0,0,200
727312,1,0,200
727320,0,0,200
727321,0,0,200
727326,0,0,55
727333,1,71,200
727334,0,0,84
727337,0,0,200
727339,0,0,200
727340,0,0,200
727364,1,0,200
727365,0,0,200
727366,2,96,199
727371,1,73,200
727374,0,0,67
727379,0,0,200
727382,0,0,200
727392,0,0,200
727397,15,154,162
727399,2,3,198
727403,0,0,200
727404,3,168,200
727418,0,0,200
727421,0,0,199
727424,1,10,200
727425,0,0,200
727431,0,0,166
727435,0,0,200
727443,2,163,199
727445,1,132,159
727449,1,185,200
727451,1,18,200
727462,0,0,200
727471,0,0,200
727474,1,173,200
727487,0,0,170
727507,0,0,200
727541,0,0,199
727547,0,0,178
727553,0,0,187
727559,1,44,200
727565,1,139,161
727607,1,68,106
727655,0,0,196
727659,1,35,168
727682,0,0,137
727703,0,0,179
727710,3,52,199
727723,0,0,51
727731,0,0,199
727743,2,34,196
727746,0,0,199
727753,0,0,58
727760,0,0,199
727765,0,0,199
727784,0,0,83
727794,2,83,183
727796,0,0,199
727816,2,150,199
727817,1,159,199
727834,0,0,199
727838,1,110,189
727839,0,0,199
727841,0,0,175
727852,0,0,181
727854,0,0,135
727863,1,1,113
727872,0,0,79
727874,0,0,199
727883,6,60,198
727905,0,0,199
727918,0,0,182
727922,0,0,199
727925,0,0,198
727960,0,0,199
727971,14,190,191
727983,0,0,199
727999,0,0,199
728014,0,0,199
728016,0,0,192
728031,0,0,170
728034,0,0,106
728041,2,23,198
728043,2,7,199
728063,0,0,124
728076,1,27,198
728117,1,133,150
728121,1,27,199
728122,0,0,198
728126,0,0,199
728151,0,0,199
728153,2,90,199
728155,0,0,199
728161,0,0,199
728169,0,0,126
728171,3,178,199
728173,4,186,198
728207,1,16,193
728208,0,0,199
728221,0,0,199
728236,0,0,199
728238,0,0,199
728253,1,174,199
728266,6,171,186
728275,1,33,199
728290,0,0,199
728291,0,0,199
728295,0,0,199
728299,0,0,199
728309,1,155,188
728327,0,0,199
728331,0,0,199
728333,0,0,199
728335,5,176,199
728336,4,124,188
728337,0,0,199
728347,0,0,95
728352,0,0,199
728355,0,0,199
728365,0,0,199
728378,0,0,199
728386,0,0,139
728389,2,125,199
728398,1,26,199
728400,0,0,199
728401,0,0,194
728404,2,5,185
728406,0,0,79
728407,4,137,182
728416,0,0,196
728428,0,0,199
728429,0,0,191
728433,0,0,31
728435,0,0,197
728451,0,0,83
728452,0,0,81
728457,1,159,199
728460,0,0,193
728464,0,0,199
728465,0,0,140
728466,0,0,199
728467,1,162,163
728471,0,0,199
728491,0,0,199
728500,0,0,198
728501,1,67,199
728503,2,20,199
728504,1,0,199
728513,1,20,199
728519,0,0,192
728523,0,0,199
728528,0,0,177
728539,0,0,121
728540,1,39,199
728545,0,0,192
728552,0,0,185
728555,1,4,199
728556,0,0,198
728557,0,0,199
728563,1,4,199
728578,0,0,187
728587,0,0,187
728588,0,0,197
728595,1,78,199
728597,0,0,199
728613,0,0,199
728620,0,0,199
728624,0,0,198
728628,0,0,192
728631,0,0,199
728633,1,87,199
728648,0,0,168
728654,0,0,198
728658,1,27,197
728681,2,102,198
728707,0,0,198
728715,0,0,148
728717,0,0,88
